"","Aracatuba.covid","Araraquara.covid","Baixada_Santista.covid","Barretos.covid","Bauru.covid","Campinas.covid","Franca.covid","Grande_Sao_Paulo.covid","Marilia.covid","Piracicaba.covid","Presidente_Prudente.covid","Registro.covid","Ribeirao_Preto.covid","Sao_Joao_da_Boa_Vista.covid","Sao_Jose_do_Rio_Preto.covid","Sorocaba.covid","Taubate.covid","Aracatuba.srag","Araraquara.srag","Baixada_Santista.srag","Barretos.srag","Bauru.srag","Campinas.srag","Franca.srag","Grande_Sao_Paulo.srag","Marilia.srag","Piracicaba.srag","Presidente_Prudente.srag","Registro.srag","Ribeirao_Preto.srag","Sao_Joao_da_Boa_Vista.srag","Sao_Jose_do_Rio_Preto.srag","Sorocaba.srag","Taubate.srag"
"2020-06-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,1.26,NA,1.11,NA,NA
"2020-06-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,1.09,NA,1.04,NA,0.93,NA,NA,1.2,NA,1.09,1.08,0.93
"2020-06-14",NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,1.04,NA,NA,0.88,1.05,NA,1.01,0.77,0.89,NA,NA,1.12,NA,1.08,1.04,0.92
"2020-06-13",NA,1.26,1.17,NA,0.98,1.18,NA,0.86,NA,NA,NA,NA,NA,NA,1.39,NA,1.02,0.91,0.97,1.06,NA,0.87,1.02,NA,1,0.71,0.89,NA,NA,1.14,NA,1.1,1,0.91
"2020-06-12",NA,1.18,1.16,NA,0.99,1.19,NA,0.87,NA,NA,NA,NA,1.33,NA,1.38,NA,1,0.88,0.93,1.06,1.09,0.92,1.01,NA,1,0.68,0.89,NA,1.36,1.1,1.09,1.08,0.99,0.9
"2020-06-11",NA,1.1,1.17,NA,0.98,1.21,NA,0.88,NA,NA,1.59,NA,1.28,NA,1.33,1.24,0.98,0.83,0.9,1.06,1.07,0.95,0.98,NA,1,0.71,0.9,1.1,1.36,1.03,1.06,1.07,0.96,0.91
"2020-06-10",NA,1.04,1.15,NA,0.96,1.25,NA,0.88,NA,1.15,1.56,NA,1.27,NA,1.31,1.22,0.97,0.83,0.91,1.05,1.09,0.98,0.99,NA,1,0.73,0.95,1.08,1.26,1.06,1,1.05,0.96,0.96
"2020-06-09",1.13,0.97,1.11,1.31,0.95,1.3,NA,0.88,NA,1.19,1.49,NA,1.23,NA,1.3,1.16,0.99,0.82,0.89,1.03,1.09,0.99,1.04,1.22,0.97,0.74,1,1.07,1.28,1.09,1.02,1.06,0.93,0.97
"2020-06-08",1.14,0.93,1.13,1.33,0.96,1.38,NA,0.93,NA,1.24,1.37,1.18,1.27,NA,1.35,1.19,1.02,0.86,0.9,1.05,1.11,1.08,1.13,1.24,1.03,0.87,1.12,1.12,1.22,1.19,1.04,1.16,1.01,1.03
"2020-06-07",1.16,0.96,1.1,1.32,1.02,1.42,NA,0.93,1.06,1.3,1.26,1.18,1.28,1.09,1.35,1.15,1.05,0.88,0.89,1,1.07,1.09,1.17,1.21,1.02,0.91,1.16,1.13,1.15,1.18,1.02,1.18,1.03,1.08
"2020-06-06",1.17,0.96,1.06,1.27,1.07,1.44,NA,0.93,1.02,1.3,1.18,1.13,1.3,1.08,1.34,1.15,1.07,0.93,0.91,0.99,1.11,1.09,1.22,1.24,1.03,0.89,1.21,1.14,1.01,1.21,0.97,1.2,1.09,1.08
