"data","dt_sin_pri","sg_uf","n"
"2020-10-12",2020-02-16,"AC",1
"2020-10-12",2020-02-16,"CE",1
"2020-10-12",2020-02-16,"MG",1
"2020-10-12",2020-02-17,"MT",2
"2020-10-12",2020-02-17,"PE",1
"2020-10-12",2020-02-17,"RJ",1
"2020-10-12",2020-02-17,"SP",1
"2020-10-12",2020-02-18,"MT",1
"2020-10-12",2020-02-18,"RJ",1
"2020-10-12",2020-02-18,"SP",1
"2020-10-12",2020-02-19,"AL",1
"2020-10-12",2020-02-20,"RJ",2
"2020-10-12",2020-02-20,"SP",1
"2020-10-12",2020-02-21,"PB",1
"2020-10-12",2020-02-21,"PE",1
"2020-10-12",2020-02-21,"SP",1
"2020-10-12",2020-02-22,"CE",2
"2020-10-12",2020-02-22,"MT",1
"2020-10-12",2020-02-22,"PE",1
"2020-10-12",2020-02-22,"SP",1
"2020-10-12",2020-02-23,"BA",1
"2020-10-12",2020-02-23,"CE",1
"2020-10-12",2020-02-23,"PE",1
"2020-10-12",2020-02-23,"RJ",1
"2020-10-12",2020-02-24,"AL",1
"2020-10-12",2020-02-24,"PB",1
"2020-10-12",2020-02-25,"CE",2
"2020-10-12",2020-02-25,"MA",1
"2020-10-12",2020-02-25,"PA",2
"2020-10-12",2020-02-25,"PE",1
"2020-10-12",2020-02-26,"CE",1
"2020-10-12",2020-02-26,"MA",1
"2020-10-12",2020-02-26,"MT",1
"2020-10-12",2020-02-26,"PE",3
"2020-10-12",2020-02-26,"SE",1
"2020-10-12",2020-02-26,"SP",1
"2020-10-12",2020-02-27,"ES",1
"2020-10-12",2020-02-27,"GO",1
"2020-10-12",2020-02-27,"MA",1
"2020-10-12",2020-02-27,"MG",1
"2020-10-12",2020-02-27,"PE",2
"2020-10-12",2020-02-27,"RJ",2
"2020-10-12",2020-02-28,"MG",2
"2020-10-12",2020-02-28,"PB",1
"2020-10-12",2020-02-28,"PE",1
"2020-10-12",2020-02-28,"RJ",1
"2020-10-12",2020-02-28,"RO",1
"2020-10-12",2020-02-28,"SC",1
"2020-10-12",2020-02-28,"SP",2
"2020-10-12",2020-02-29,"MG",1
"2020-10-12",2020-02-29,"MS",1
"2020-10-12",2020-02-29,"RJ",2
"2020-10-12",2020-02-29,"TO",1
"2020-10-12",2020-03-01,"AM",1
"2020-10-12",2020-03-01,"BA",1
"2020-10-12",2020-03-01,"CE",3
"2020-10-12",2020-03-01,"DF",2
"2020-10-12",2020-03-01,"MA",3
"2020-10-12",2020-03-01,"MG",1
"2020-10-12",2020-03-01,"PA",2
"2020-10-12",2020-03-01,"PE",5
"2020-10-12",2020-03-01,"PR",2
"2020-10-12",2020-03-01,"RJ",1
"2020-10-12",2020-03-01,"RN",1
"2020-10-12",2020-03-01,"RO",1
"2020-10-12",2020-03-01,"SC",1
"2020-10-12",2020-03-01,"SP",20
"2020-10-12",2020-03-02,"CE",1
"2020-10-12",2020-03-02,"MA",1
"2020-10-12",2020-03-02,"MS",1
"2020-10-12",2020-03-02,"PA",1
"2020-10-12",2020-03-02,"PE",3
"2020-10-12",2020-03-02,"PR",1
"2020-10-12",2020-03-02,"RJ",2
"2020-10-12",2020-03-02,"SC",1
"2020-10-12",2020-03-02,"SP",12
"2020-10-12",2020-03-03,"AL",2
"2020-10-12",2020-03-03,"AP",1
"2020-10-12",2020-03-03,"CE",2
"2020-10-12",2020-03-03,"DF",1
"2020-10-12",2020-03-03,"MA",1
"2020-10-12",2020-03-03,"MG",1
"2020-10-12",2020-03-03,"MT",3
"2020-10-12",2020-03-03,"PA",1
"2020-10-12",2020-03-03,"PE",4
"2020-10-12",2020-03-03,"PR",2
"2020-10-12",2020-03-03,"RJ",3
"2020-10-12",2020-03-03,"SC",1
"2020-10-12",2020-03-03,"SP",16
"2020-10-12",2020-03-04,"CE",1
"2020-10-12",2020-03-04,"DF",1
"2020-10-12",2020-03-04,"MA",1
"2020-10-12",2020-03-04,"MT",1
"2020-10-12",2020-03-04,"PE",1
"2020-10-12",2020-03-04,"PR",1
"2020-10-12",2020-03-04,"SC",1
"2020-10-12",2020-03-04,"SP",14
"2020-10-12",2020-03-05,"BA",1
"2020-10-12",2020-03-05,"CE",2
"2020-10-12",2020-03-05,"MA",3
"2020-10-12",2020-03-05,"MT",2
"2020-10-12",2020-03-05,"PA",2
"2020-10-12",2020-03-05,"PE",2
"2020-10-12",2020-03-05,"PI",1
"2020-10-12",2020-03-05,"PR",2
"2020-10-12",2020-03-05,"RJ",6
"2020-10-12",2020-03-05,"SP",11
"2020-10-12",2020-03-06,"BA",2
"2020-10-12",2020-03-06,"CE",1
"2020-10-12",2020-03-06,"DF",1
"2020-10-12",2020-03-06,"MA",2
"2020-10-12",2020-03-06,"PA",3
"2020-10-12",2020-03-06,"PB",1
"2020-10-12",2020-03-06,"PE",2
"2020-10-12",2020-03-06,"PI",1
"2020-10-12",2020-03-06,"PR",1
"2020-10-12",2020-03-06,"RJ",2
"2020-10-12",2020-03-06,"SC",1
"2020-10-12",2020-03-06,"SP",27
"2020-10-12",2020-03-07,"BA",1
"2020-10-12",2020-03-07,"CE",1
"2020-10-12",2020-03-07,"DF",1
"2020-10-12",2020-03-07,"MA",1
"2020-10-12",2020-03-07,"MG",1
"2020-10-12",2020-03-07,"PA",1
"2020-10-12",2020-03-07,"PB",1
"2020-10-12",2020-03-07,"PR",2
"2020-10-12",2020-03-07,"RJ",4
"2020-10-12",2020-03-07,"RO",1
"2020-10-12",2020-03-07,"SC",1
"2020-10-12",2020-03-07,"SP",25
"2020-10-12",2020-03-08,"AL",1
"2020-10-12",2020-03-08,"CE",1
"2020-10-12",2020-03-08,"GO",2
"2020-10-12",2020-03-08,"MG",2
"2020-10-12",2020-03-08,"MS",1
"2020-10-12",2020-03-08,"PA",1
"2020-10-12",2020-03-08,"PB",2
"2020-10-12",2020-03-08,"PE",3
"2020-10-12",2020-03-08,"RJ",6
"2020-10-12",2020-03-08,"RN",1
"2020-10-12",2020-03-08,"RS",2
"2020-10-12",2020-03-08,"SE",2
"2020-10-12",2020-03-08,"SP",38
"2020-10-12",2020-03-08,NA,1
"2020-10-12",2020-03-09,"AL",1
"2020-10-12",2020-03-09,"CE",3
"2020-10-12",2020-03-09,"DF",2
"2020-10-12",2020-03-09,"ES",1
"2020-10-12",2020-03-09,"MA",3
"2020-10-12",2020-03-09,"MG",1
"2020-10-12",2020-03-09,"MT",1
"2020-10-12",2020-03-09,"PA",1
"2020-10-12",2020-03-09,"PE",3
"2020-10-12",2020-03-09,"PR",3
"2020-10-12",2020-03-09,"RJ",6
"2020-10-12",2020-03-09,"RS",1
"2020-10-12",2020-03-09,"SC",2
"2020-10-12",2020-03-09,"SP",55
"2020-10-12",2020-03-09,NA,1
"2020-10-12",2020-03-10,"BA",3
"2020-10-12",2020-03-10,"CE",9
"2020-10-12",2020-03-10,"GO",1
"2020-10-12",2020-03-10,"MA",2
"2020-10-12",2020-03-10,"MG",3
"2020-10-12",2020-03-10,"MS",2
"2020-10-12",2020-03-10,"MT",3
"2020-10-12",2020-03-10,"PA",6
"2020-10-12",2020-03-10,"PE",6
"2020-10-12",2020-03-10,"RJ",21
"2020-10-12",2020-03-10,"RS",1
"2020-10-12",2020-03-10,"SC",3
"2020-10-12",2020-03-10,"SP",72
"2020-10-12",2020-03-11,"BA",2
"2020-10-12",2020-03-11,"CE",4
"2020-10-12",2020-03-11,"DF",1
"2020-10-12",2020-03-11,"GO",2
"2020-10-12",2020-03-11,"MA",2
"2020-10-12",2020-03-11,"MG",3
"2020-10-12",2020-03-11,"MS",1
"2020-10-12",2020-03-11,"MT",2
"2020-10-12",2020-03-11,"PB",1
"2020-10-12",2020-03-11,"PE",9
"2020-10-12",2020-03-11,"PI",1
"2020-10-12",2020-03-11,"PR",2
"2020-10-12",2020-03-11,"RJ",13
"2020-10-12",2020-03-11,"RN",1
"2020-10-12",2020-03-11,"RS",4
"2020-10-12",2020-03-11,"SC",2
"2020-10-12",2020-03-11,"SP",98
"2020-10-12",2020-03-11,"TO",1
"2020-10-12",2020-03-12,"AL",1
"2020-10-12",2020-03-12,"AM",1
"2020-10-12",2020-03-12,"CE",3
"2020-10-12",2020-03-12,"ES",2
"2020-10-12",2020-03-12,"GO",2
"2020-10-12",2020-03-12,"MA",1
"2020-10-12",2020-03-12,"MG",5
"2020-10-12",2020-03-12,"MT",4
"2020-10-12",2020-03-12,"PE",7
"2020-10-12",2020-03-12,"PI",1
"2020-10-12",2020-03-12,"RJ",13
"2020-10-12",2020-03-12,"RO",1
"2020-10-12",2020-03-12,"RS",3
"2020-10-12",2020-03-12,"SC",7
"2020-10-12",2020-03-12,"SE",1
"2020-10-12",2020-03-12,"SP",126
"2020-10-12",2020-03-12,"TO",1
"2020-10-12",2020-03-13,"AC",1
"2020-10-12",2020-03-13,"AM",3
"2020-10-12",2020-03-13,"BA",3
"2020-10-12",2020-03-13,"CE",6
"2020-10-12",2020-03-13,"ES",2
"2020-10-12",2020-03-13,"GO",1
"2020-10-12",2020-03-13,"MA",1
"2020-10-12",2020-03-13,"MG",6
"2020-10-12",2020-03-13,"MS",2
"2020-10-12",2020-03-13,"MT",2
"2020-10-12",2020-03-13,"PA",2
"2020-10-12",2020-03-13,"PB",1
"2020-10-12",2020-03-13,"PE",3
"2020-10-12",2020-03-13,"PI",3
"2020-10-12",2020-03-13,"PR",2
"2020-10-12",2020-03-13,"RJ",25
"2020-10-12",2020-03-13,"RN",1
"2020-10-12",2020-03-13,"RS",3
"2020-10-12",2020-03-13,"SC",5
"2020-10-12",2020-03-13,"SP",131
"2020-10-12",2020-03-14,"AL",1
"2020-10-12",2020-03-14,"AM",1
"2020-10-12",2020-03-14,"BA",2
"2020-10-12",2020-03-14,"CE",6
"2020-10-12",2020-03-14,"DF",2
"2020-10-12",2020-03-14,"GO",3
"2020-10-12",2020-03-14,"MA",1
"2020-10-12",2020-03-14,"MG",2
"2020-10-12",2020-03-14,"MS",1
"2020-10-12",2020-03-14,"MT",2
"2020-10-12",2020-03-14,"PA",2
"2020-10-12",2020-03-14,"PE",3
"2020-10-12",2020-03-14,"PR",4
"2020-10-12",2020-03-14,"RJ",21
"2020-10-12",2020-03-14,"RN",4
"2020-10-12",2020-03-14,"RS",6
"2020-10-12",2020-03-14,"SC",5
"2020-10-12",2020-03-14,"SE",1
"2020-10-12",2020-03-14,"SP",192
"2020-10-12",2020-03-14,"TO",1
"2020-10-12",2020-03-15,"AM",4
"2020-10-12",2020-03-15,"BA",3
"2020-10-12",2020-03-15,"CE",9
"2020-10-12",2020-03-15,"DF",3
"2020-10-12",2020-03-15,"ES",2
"2020-10-12",2020-03-15,"GO",1
"2020-10-12",2020-03-15,"MA",1
"2020-10-12",2020-03-15,"MG",9
"2020-10-12",2020-03-15,"MS",1
"2020-10-12",2020-03-15,"MT",1
"2020-10-12",2020-03-15,"PA",3
"2020-10-12",2020-03-15,"PB",1
"2020-10-12",2020-03-15,"PE",11
"2020-10-12",2020-03-15,"PR",7
"2020-10-12",2020-03-15,"RJ",41
