"data","dt_sin_pri","sg_uf","n"
"1",2020-02-16,"MG",1
"1",2020-02-16,"SP",1
"1",2020-02-17,"PE",1
"1",2020-02-17,"RJ",1
"1",2020-02-17,"SP",1
"1",2020-02-18,"SP",1
"1",2020-02-19,"AL",1
"1",2020-02-19,"SP",1
"1",2020-02-20,"SP",6
"1",2020-02-21,"PE",1
"1",2020-02-22,"CE",1
"1",2020-02-22,"PE",1
"1",2020-02-22,"SP",2
"1",2020-02-23,"PE",1
"1",2020-02-23,"RJ",1
"1",2020-02-23,"SE",1
"1",2020-02-23,"SP",1
"1",2020-02-24,"SP",3
"1",2020-02-25,"CE",2
"1",2020-02-25,"SP",1
"1",2020-02-26,"CE",1
"1",2020-02-27,"ES",1
"1",2020-02-27,"GO",1
"1",2020-02-27,"PE",1
"1",2020-02-27,"RJ",1
"1",2020-02-27,"SP",1
"1",2020-02-28,"MG",2
"1",2020-02-28,"PB",1
"1",2020-02-28,"RO",1
"1",2020-02-28,"SP",6
"1",2020-02-29,"BA",1
"1",2020-02-29,"MG",1
"1",2020-02-29,"RJ",2
"1",2020-03-01,"BA",1
"1",2020-03-01,"CE",2
"1",2020-03-01,"MA",2
"1",2020-03-01,"PA",2
"1",2020-03-01,"PE",3
"1",2020-03-01,"PR",2
"1",2020-03-01,"RJ",2
"1",2020-03-01,"RN",1
"1",2020-03-01,"SC",1
"1",2020-03-01,"SP",16
"1",2020-03-02,"CE",1
"1",2020-03-02,"MA",1
"1",2020-03-02,"PA",1
"1",2020-03-02,"PE",2
"1",2020-03-02,"RJ",2
"1",2020-03-02,"SP",13
"1",2020-03-03,"CE",2
"1",2020-03-03,"DF",1
"1",2020-03-03,"MA",1
"1",2020-03-03,"MG",1
"1",2020-03-03,"MT",1
"1",2020-03-03,"PE",3
"1",2020-03-03,"PR",1
"1",2020-03-03,"SC",1
"1",2020-03-03,"SP",15
"1",2020-03-04,"BA",1
"1",2020-03-04,"CE",1
"1",2020-03-04,"DF",1
"1",2020-03-04,"MA",1
"1",2020-03-04,"MT",1
"1",2020-03-04,"PE",1
"1",2020-03-04,"SP",13
"1",2020-03-05,"BA",1
"1",2020-03-05,"CE",1
"1",2020-03-05,"MA",2
"1",2020-03-05,"MT",1
"1",2020-03-05,"PA",3
"1",2020-03-05,"PI",1
"1",2020-03-05,"PR",2
"1",2020-03-05,"RJ",3
"1",2020-03-05,"RS",1
"1",2020-03-05,"SP",12
"1",2020-03-06,"BA",2
"1",2020-03-06,"CE",1
"1",2020-03-06,"DF",1
"1",2020-03-06,"MA",1
"1",2020-03-06,"PA",1
"1",2020-03-06,"PB",1
"1",2020-03-06,"PE",1
"1",2020-03-06,"PI",1
"1",2020-03-06,"PR",1
"1",2020-03-06,"RJ",1
"1",2020-03-06,"SC",1
"1",2020-03-06,"SP",24
"1",2020-03-07,"BA",1
"1",2020-03-07,"CE",1
"1",2020-03-07,"MA",1
"1",2020-03-07,"MG",1
"1",2020-03-07,"PA",1
"1",2020-03-07,"PB",1
"1",2020-03-07,"PR",2
"1",2020-03-07,"RJ",4
"1",2020-03-07,"RO",1
"1",2020-03-07,"SC",1
"1",2020-03-07,"SP",21
"1",2020-03-08,"",1
"1",2020-03-08,"AL",1
"1",2020-03-08,"CE",1
"1",2020-03-08,"GO",2
"1",2020-03-08,"MG",2
"1",2020-03-08,"MS",1
"1",2020-03-08,"PA",1
"1",2020-03-08,"PB",1
"1",2020-03-08,"RJ",7
"1",2020-03-08,"RN",1
"1",2020-03-08,"RS",2
"1",2020-03-08,"SE",2
"1",2020-03-08,"SP",36
"1",2020-03-09,"",1
"1",2020-03-09,"BA",2
"1",2020-03-09,"CE",3
"1",2020-03-09,"DF",2
"1",2020-03-09,"ES",1
"1",2020-03-09,"MA",2
"1",2020-03-09,"MG",2
"1",2020-03-09,"MT",1
"1",2020-03-09,"PA",1
"1",2020-03-09,"PE",1
"1",2020-03-09,"PR",3
"1",2020-03-09,"RJ",5
"1",2020-03-09,"RS",1
"1",2020-03-09,"SC",2
"1",2020-03-09,"SP",56
"1",2020-03-10,"AM",1
"1",2020-03-10,"BA",3
"1",2020-03-10,"CE",6
"1",2020-03-10,"GO",1
"1",2020-03-10,"MA",1
"1",2020-03-10,"MG",2
"1",2020-03-10,"MS",2
"1",2020-03-10,"MT",2
"1",2020-03-10,"PA",5
"1",2020-03-10,"PE",2
"1",2020-03-10,"RJ",17
"1",2020-03-10,"RS",1
"1",2020-03-10,"SC",3
"1",2020-03-10,"SP",71
"1",2020-03-11,"AL",1
"1",2020-03-11,"BA",2
"1",2020-03-11,"CE",3
"1",2020-03-11,"DF",1
"1",2020-03-11,"ES",1
"1",2020-03-11,"GO",2
"1",2020-03-11,"MA",1
"1",2020-03-11,"MG",2
"1",2020-03-11,"MS",1
"1",2020-03-11,"MT",2
"1",2020-03-11,"PB",1
"1",2020-03-11,"PE",4
"1",2020-03-11,"PI",1
"1",2020-03-11,"PR",2
"1",2020-03-11,"RJ",10
"1",2020-03-11,"RN",1
"1",2020-03-11,"RS",4
"1",2020-03-11,"SC",2
"1",2020-03-11,"SP",92
"1",2020-03-12,"AL",1
"1",2020-03-12,"CE",1
"1",2020-03-12,"ES",2
"1",2020-03-12,"GO",2
"1",2020-03-12,"MG",5
"1",2020-03-12,"MT",3
"1",2020-03-12,"PE",2
"1",2020-03-12,"PI",1
"1",2020-03-12,"RJ",14
"1",2020-03-12,"RS",3
"1",2020-03-12,"SC",7
"1",2020-03-12,"SP",124
"1",2020-03-12,"TO",1
"1",2020-03-13,"AL",1
"1",2020-03-13,"AM",5
"1",2020-03-13,"CE",6
"1",2020-03-13,"ES",1
"1",2020-03-13,"GO",1
"1",2020-03-13,"MA",2
"1",2020-03-13,"MG",6
"1",2020-03-13,"MS",2
"1",2020-03-13,"MT",2
"1",2020-03-13,"PA",1
"1",2020-03-13,"PB",1
"1",2020-03-13,"PE",2
"1",2020-03-13,"PI",3
"1",2020-03-13,"PR",2
"1",2020-03-13,"RJ",21
"1",2020-03-13,"RN",1
"1",2020-03-13,"RS",3
"1",2020-03-13,"SC",5
"1",2020-03-13,"SP",132
"1",2020-03-14,"AL",1
"1",2020-03-14,"AM",1
"1",2020-03-14,"BA",2
"1",2020-03-14,"CE",6
"1",2020-03-14,"DF",2
"1",2020-03-14,"GO",3
"1",2020-03-14,"MG",1
"1",2020-03-14,"MS",1
"1",2020-03-14,"MT",2
"1",2020-03-14,"PA",1
"1",2020-03-14,"PE",1
"1",2020-03-14,"PR",3
"1",2020-03-14,"RJ",19
"1",2020-03-14,"RN",4
"1",2020-03-14,"RS",6
"1",2020-03-14,"SC",5
"1",2020-03-14,"SP",186
"1",2020-03-14,"TO",1
"1",2020-03-15,"AM",6
"1",2020-03-15,"BA",3
"1",2020-03-15,"CE",9
"1",2020-03-15,"DF",3
"1",2020-03-15,"ES",2
"1",2020-03-15,"GO",1
"1",2020-03-15,"MA",1
"1",2020-03-15,"MG",7
"1",2020-03-15,"MS",1
"1",2020-03-15,"MT",1
"1",2020-03-15,"PA",4
"1",2020-03-15,"PE",5
"1",2020-03-15,"PR",7
"1",2020-03-15,"RJ",35
"1",2020-03-15,"RS",16
"1",2020-03-15,"SC",9
"1",2020-03-15,"SE",2
"1",2020-03-15,"SP",208
"1",2020-03-15,"TO",1
"1",2020-03-16,"",1
