"data","file","size.read","size.file","casos.covid","casos.srag","obitos.covid","obitos.srag"
2021-01-04,"SRAGHospitalizado_2021_01_04.csv.xz",1103183,1103184,605084,1103183,187231,262870
2020-12-28,"SRAGHospitalizado_2020_12_28.csv.xz",1078568,1078569,589664,1078568,182644,257159
2020-12-21,"SRAGHospitalizado_2020_12_21.zip",1056571,1056575,576047,1056571,178820,252491
2020-12-14,"SRAGHospitalizado_2020_12_14.zip",1029684,1029688,559796,1029684,174132,246965
2020-12-07,"SRAGHospitalizado_2020_12_07.zip",1000024,1000028,541746,1000024,169746,241295
2020-11-30,"SRAGHospitalizado_2020_11_30.zip",973110,973114,526291,973110,165755,236312
2020-11-23,"SRAGHospitalizado_2020_11_23.zip",945460,945464,510626,945460,162126,231111
2020-11-16,"SRAGHospitalizado_2020_11_16.zip",922955,922959,498144,922955,159138,227118
2020-11-10,"SRAGHospitalizado_2020_11_10.zip",896835,896839,484302,896835,155489,221796
2020-11-02,"SRAGHospitalizado_2020_11_02.zip",882147,882151,476418,882147,153234,218555
2020-10-26,"SRAGHospitalizado_2020_10_26.zip",864621,864625,466815,864621,150439,214623
2020-10-19,"SRAGHospitalizado_2020_10_19.zip",843665,843669,455124,843665,147306,210005
2020-10-12,"SRAGHospitalizado_2020_10_12.zip",821787,821791,443127,821787,143623,204744
2020-10-05,"SRAGHospitalizado_2020_10_05.zip",800960,800964,430469,800960,139960,199690
2020-09-28,"SRAGHospitalizado_2020_09_28.zip",777350,777354,416648,777350,135539,193702
2020-09-21,"SRAGHospitalizado_2020_09_21.zip",754901,754905,402181,754901,131376,187824
2020-09-14,"SRAGHospitalizado_2020_09_14.zip",725615,725619,383099,725615,125761,180494
2020-09-07,"SRAGHospitalizado_2020_09_07.zip",697488,697492,366545,697488,120498,173613
2020-08-31,"SRAGHospitalizado_2020_08_31.zip",670929,670933,350647,670929,115658,167248
2020-08-24,"SRAGHospitalizado_2020_08_24.zip",640524,640528,332477,640524,109516,159046
2020-08-17,"SRAGHospitalizado_2020_08_17.zip",607326,607330,312430,607326,102756,150416
2020-08-10,"SRAGHospitalizado_2020_08_10.zip",575935,575939,293440,575935,96391,142084
2020-08-03,"SRAGHospitalizado_2020_08_03.zip",540745,540749,271146,540745,88843,132434
2020-07-29,"SRAGHospitalizado_2020_07_29.zip",522262,522266,260077,522262,85332,127817
2020-07-21,"SRAGHospitalizado_2020_07_21.zip",476917,476921,232546,476917,76866,116216
2020-07-14,"SRAGHospitalizado_2020_07_14.zip",436523,436527,208424,436523,69324,105691
2020-07-07,"SRAGHospitalizado_2020_07_07.zip",393979,393983,182702,393979,61421,94886
2020-06-30,"SRAGHospitalizado_2020_06_30.zip",356188,356192,159566,356188,54098,84555
2020-06-23,"SRAGHospitalizado_2020_06_23.zip",326193,326197,140140,326193,48452,76737
2020-06-17,"SRAGHospitalizado_2020_06_17.zip",291130,291134,118857,291130,41466,67110
2020-06-16,"SRAGHospitalizado_2020_06_16.zip",208271,208275,91505,208271,32641,49395
2020-06-09,"SRAGHospitalizado_2020_06_09.zip",255342,255346,95696,255342,32269,54993
2020-06-08,"SRAGHospitalizado_2020_06_08.zip",252490,252493,92979,252490,31535,54032
2020-06-07,"SRAGHospitalizado_2020_06_07.zip",247144,247148,90300,247144,30418,52508
2020-06-06,"SRAGHospitalizado_2020_06_06.zip",245482,245486,89498,245482,30142,52140
2020-06-05,"SRAGHospitalizado_2020_06_05.zip",243644,243648,88327,243644,29653,51494
2020-06-04,"SRAGHospitalizado_2020_06_04.zip",239173,239177,85791,239173,28703,50224
2020-06-03,"SRAGHospitalizado_2020_06_03.zip",233945,233949,82673,233945,27715,48756
2020-06-02,"SRAGHospitalizado_2020_06_02.zip",233945,233949,82673,233945,27715,48756
2020-06-01,"SRAGHospitalizado_2020_06_01.zip",218031,246865,74890,217996,24457,44345
2020-05-18,"SRAGHospitalizado_2020_05_18.csv",157340,176721,44703,157321,13546,27692
2020-05-04,"SRAGHospitalizado_2020_05_04.csv",99557,99558,22112,99557,5901,14265
