"data","dt_sin_pri","sg_uf","n"
"2020-05-04",2019-12-29,"BA",2
"2020-05-04",2019-12-29,"DF",4
"2020-05-04",2019-12-29,"ES",1
"2020-05-04",2019-12-29,"GO",2
"2020-05-04",2019-12-29,"MG",4
"2020-05-04",2019-12-29,"MS",1
"2020-05-04",2019-12-29,"PA",2
"2020-05-04",2019-12-29,"PE",3
"2020-05-04",2019-12-29,"PR",3
"2020-05-04",2019-12-29,"RJ",2
"2020-05-04",2019-12-29,"RS",4
"2020-05-04",2019-12-29,"SC",3
"2020-05-04",2019-12-29,"SP",9
"2020-05-04",2019-12-30,"AM",1
"2020-05-04",2019-12-30,"CE",2
"2020-05-04",2019-12-30,"DF",3
"2020-05-04",2019-12-30,"ES",1
"2020-05-04",2019-12-30,"GO",2
"2020-05-04",2019-12-30,"MA",1
"2020-05-04",2019-12-30,"MG",2
"2020-05-04",2019-12-30,"PA",1
"2020-05-04",2019-12-30,"PE",1
"2020-05-04",2019-12-30,"PI",1
"2020-05-04",2019-12-30,"PR",3
"2020-05-04",2019-12-30,"RJ",2
"2020-05-04",2019-12-30,"RS",5
"2020-05-04",2019-12-30,"SP",18
"2020-05-04",2019-12-30,"TO",2
"2020-05-04",2019-12-31,"AM",2
"2020-05-04",2019-12-31,"BA",1
"2020-05-04",2019-12-31,"CE",3
"2020-05-04",2019-12-31,"ES",1
"2020-05-04",2019-12-31,"GO",1
"2020-05-04",2019-12-31,"MG",7
"2020-05-04",2019-12-31,"PE",3
"2020-05-04",2019-12-31,"PR",10
"2020-05-04",2019-12-31,"RJ",4
"2020-05-04",2019-12-31,"RS",3
"2020-05-04",2019-12-31,"SP",13
"2020-05-04",2019-12-31,"TO",1
"2020-05-04",2020-01-01,"AM",3
"2020-05-04",2020-01-01,"BA",3
"2020-05-04",2020-01-01,"CE",1
"2020-05-04",2020-01-01,"DF",3
"2020-05-04",2020-01-01,"GO",4
"2020-05-04",2020-01-01,"MG",16
"2020-05-04",2020-01-01,"MS",1
"2020-05-04",2020-01-01,"PA",3
"2020-05-04",2020-01-01,"PE",4
"2020-05-04",2020-01-01,"PR",15
"2020-05-04",2020-01-01,"RJ",3
"2020-05-04",2020-01-01,"RS",2
"2020-05-04",2020-01-01,"SC",2
"2020-05-04",2020-01-01,"SP",19
"2020-05-04",2020-01-02,"AC",1
"2020-05-04",2020-01-02,"AM",1
"2020-05-04",2020-01-02,"BA",4
"2020-05-04",2020-01-02,"CE",4
"2020-05-04",2020-01-02,"DF",2
"2020-05-04",2020-01-02,"GO",2
"2020-05-04",2020-01-02,"MA",1
"2020-05-04",2020-01-02,"MG",3
"2020-05-04",2020-01-02,"MS",1
"2020-05-04",2020-01-02,"PA",2
"2020-05-04",2020-01-02,"PE",2
"2020-05-04",2020-01-02,"PR",6
"2020-05-04",2020-01-02,"RJ",2
