"data","dt_evoluca","sg_uf","n"
"1",2019-12-31,"SC",1
"1",2020-01-02,"PE",1
"1",2020-01-02,"SP",1
"1",2020-01-03,"AM",1
"1",2020-01-03,"PR",1
"1",2020-01-03,"SP",2
"1",2020-01-05,"AM",1
"1",2020-01-05,"CE",1
"1",2020-01-06,"MG",1
"1",2020-01-06,"RJ",1
"1",2020-01-07,"MT",1
"1",2020-01-07,"SP",1
"1",2020-01-08,"RN",1
"1",2020-01-08,"SP",1
"1",2020-01-09,"PA",1
"1",2020-01-09,"PE",1
"1",2020-01-09,"PR",2
"1",2020-01-09,"SP",2
"1",2020-01-10,"AM",2
"1",2020-01-10,"MG",1
"1",2020-01-10,"MS",1
"1",2020-01-10,"PA",1
"1",2020-01-11,"CE",1
"1",2020-01-11,"MG",1
"1",2020-01-11,"SP",1
"1",2020-01-12,"GO",1
"1",2020-01-12,"PR",1
"1",2020-01-12,"RS",1
"1",2020-01-13,"CE",1
"1",2020-01-13,"PR",1
"1",2020-01-13,"RS",1
"1",2020-01-14,"BA",1
"1",2020-01-14,"ES",1
"1",2020-01-14,"GO",2
"1",2020-01-14,"MG",1
"1",2020-01-14,"PA",1
"1",2020-01-14,"PR",2
"1",2020-01-14,"SP",2
"1",2020-01-15,"AM",1
"1",2020-01-15,"DF",2
"1",2020-01-15,"GO",1
"1",2020-01-15,"PR",1
"1",2020-01-15,"RS",2
"1",2020-01-15,"SP",1
"1",2020-01-16,"AM",1
"1",2020-01-16,"BA",1
"1",2020-01-16,"DF",1
"1",2020-01-16,"PR",1
"1",2020-01-16,"SC",1
"1",2020-01-16,"SP",2
"1",2020-01-17,"MG",2
"1",2020-01-17,"PE",1
"1",2020-01-17,"RJ",1
"1",2020-01-17,"RS",1
"1",2020-01-17,"SP",1
"1",2020-01-18,"CE",2
"1",2020-01-18,"ES",1
"1",2020-01-18,"MG",1
"1",2020-01-18,"PR",1
"1",2020-01-19,"BA",1
"1",2020-01-19,"GO",2
"1",2020-01-19,"MA",1
"1",2020-01-19,"PR",1
"1",2020-01-19,"RJ",1
"1",2020-01-19,"RS",1
"1",2020-01-19,"SC",1
"1",2020-01-19,"SP",2
"1",2020-01-20,"SP",1
"1",2020-01-21,"BA",1
"1",2020-01-21,"PR",2
"1",2020-01-21,"RS",1
"1",2020-01-21,"TO",1
"1",2020-01-22,"PR",2
"1",2020-01-23,"AM",2
"1",2020-01-23,"BA",1
"1",2020-01-23,"PR",1
"1",2020-01-23,"RS",1
"1",2020-01-23,"SP",2
"1",2020-01-24,"AC",1
"1",2020-01-24,"ES",1
"1",2020-01-24,"PE",1
"1",2020-01-24,"RS",1
"1",2020-01-24,"SP",3
"1",2020-01-25,"AM",2
"1",2020-01-25,"CE",1
"1",2020-01-25,"PB",1
"1",2020-01-25,"RS",2
"1",2020-01-25,"SP",1
"1",2020-01-26,"MG",1
"1",2020-01-26,"PR",1
"1",2020-01-26,"RS",1
"1",2020-01-26,"SP",1
"1",2020-01-27,"AM",1
"1",2020-01-27,"CE",1
"1",2020-01-27,"PR",1
"1",2020-01-27,"RS",2
"1",2020-01-27,"SP",1
"1",2020-01-28,"AM",1
"1",2020-01-28,"GO",1
"1",2020-01-28,"MG",1
"1",2020-01-28,"PR",2
"1",2020-01-29,"CE",1
"1",2020-01-29,"DF",1
"1",2020-01-29,"MG",4
"1",2020-01-29,"RS",2
"1",2020-01-29,"SP",1
"1",2020-01-30,"AM",1
"1",2020-01-30,"CE",1
"1",2020-01-30,"MS",1
"1",2020-01-30,"PR",1
"1",2020-01-30,"SP",2
"1",2020-01-31,"MG",2
"1",2020-01-31,"RJ",1
"1",2020-01-31,"RS",1
"1",2020-02-01,"AM",1
"1",2020-02-01,"GO",1
"1",2020-02-01,"MG",1
"1",2020-02-01,"PR",1
"1",2020-02-01,"RJ",1
"1",2020-02-01,"SP",1
"1",2020-02-02,"AM",1
"1",2020-02-02,"MG",1
"1",2020-02-02,"PI",1
"1",2020-02-02,"PR",2
"1",2020-02-02,"RJ",1
"1",2020-02-02,"RS",1
"1",2020-02-02,"SP",2
"1",2020-02-03,"MT",1
"1",2020-02-03,"SP",1
"1",2020-02-04,"GO",1
"1",2020-02-04,"PR",1
"1",2020-02-04,"SP",3
"1",2020-02-05,"MG",1
"1",2020-02-05,"RS",1
"1",2020-02-05,"SP",4
"1",2020-02-05,"TO",1
"1",2020-02-06,"MG",3
"1",2020-02-06,"PR",2
"1",2020-02-06,"SP",1
"1",2020-02-07,"AM",1
"1",2020-02-07,"ES",1
"1",2020-02-07,"MA",1
"1",2020-02-07,"PR",1
"1",2020-02-07,"RJ",1
"1",2020-02-07,"RS",1
"1",2020-02-07,"SP",1
"1",2020-02-08,"GO",1
"1",2020-02-08,"MG",2
"1",2020-02-08,"PR",1
"1",2020-02-08,"RS",1
"1",2020-02-08,"TO",1
"1",2020-02-09,"AM",1
"1",2020-02-09,"BA",1
"1",2020-02-09,"PA",1
"1",2020-02-09,"PR",3
"1",2020-02-09,"RJ",1
"1",2020-02-09,"SP",1
"1",2020-02-10,"CE",1
"1",2020-02-10,"MS",1
"1",2020-02-10,"PB",1
"1",2020-02-10,"RS",1
"1",2020-02-10,"SP",1
"1",2020-02-10,"TO",1
"1",2020-02-11,"AM",2
"1",2020-02-11,"ES",1
"1",2020-02-11,"MG",1
"1",2020-02-11,"PR",1
"1",2020-02-11,"SP",1
"1",2020-02-12,"AC",1
"1",2020-02-12,"GO",2
"1",2020-02-12,"PR",1
"1",2020-02-13,"PI",1
"1",2020-02-13,"SP",1
"1",2020-02-14,"AC",1
"1",2020-02-14,"AM",1
"1",2020-02-14,"DF",1
"1",2020-02-14,"MG",1
"1",2020-02-14,"RJ",1
"1",2020-02-14,"SP",3
"1",2020-02-15,"AC",1
"1",2020-02-15,"BA",1
"1",2020-02-15,"SP",4
"1",2020-02-15,"TO",1
"1",2020-02-16,"PR",1
"1",2020-02-16,"SC",1
"1",2020-02-16,"SP",3
"1",2020-02-17,"ES",1
"1",2020-02-17,"GO",1
"1",2020-02-17,"PR",1
"1",2020-02-17,"RS",2
"1",2020-02-17,"SP",4
"1",2020-02-18,"MG",2
"1",2020-02-18,"MT",1
"1",2020-02-18,"PI",1
"1",2020-02-18,"PR",1
"1",2020-02-18,"RS",1
"1",2020-02-18,"SP",3
"1",2020-02-19,"AM",1
"1",2020-02-19,"CE",1
"1",2020-02-19,"MG",1
"1",2020-02-19,"PR",1
"1",2020-02-19,"RJ",1
"1",2020-02-19,"SP",1
"1",2020-02-20,"ES",1
"1",2020-02-20,"PR",1
"1",2020-02-20,"RS",1
"1",2020-02-20,"SP",2
"1",2020-02-21,"AM",2
"1",2020-02-21,"DF",1
"1",2020-02-21,"GO",2
"1",2020-02-21,"PB",1
"1",2020-02-21,"RS",1
"1",2020-02-21,"SC",1
"1",2020-02-21,"SP",3
"1",2020-02-21,"TO",1
"1",2020-02-22,"MA",1
"1",2020-02-22,"MG",2
"1",2020-02-22,"RJ",1
"1",2020-02-22,"SP",4
"1",2020-02-23,"AC",1
"1",2020-02-23,"AM",1
"1",2020-02-23,"DF",1
"1",2020-02-23,"MG",1
"1",2020-02-23,"MS",1
"1",2020-02-23,"PB",1
"1",2020-02-23,"PR",1
"1",2020-02-23,"SC",2
"1",2020-02-24,"CE",1
"1",2020-02-24,"MG",1
"1",2020-02-24,"PR",1
"1",2020-02-24,"RS",1
"1",2020-02-24,"SP",3
"1",2020-02-25,"BA",1
"1",2020-02-25,"MA",1
"1",2020-02-25,"MG",2
"1",2020-02-25,"MT",1
"1",2020-02-25,"PR",1
"1",2020-02-25,"SP",2
"1",2020-02-26,"AM",1
"1",2020-02-26,"CE",1
"1",2020-02-26,"PA",1
"1",2020-02-26,"PR",1
"1",2020-02-26,"RS",1
"1",2020-02-26,"SC",1
"1",2020-02-27,"MS",1
"1",2020-02-27,"MT",1
"1",2020-02-27,"RS",2
"1",2020-02-27,"SP",1
"1",2020-02-28,"BA",1
"1",2020-02-28,"MS",1
"1",2020-02-28,"RS",1
"1",2020-02-28,"SP",3
"1",2020-02-29,"AM",1
"1",2020-02-29,"DF",1
"1",2020-02-29,"PB",1
"1",2020-02-29,"PI",1
"1",2020-02-29,"RS",2
"1",2020-02-29,"SP",5
"1",2020-03-01,"AC",1
"1",2020-03-01,"GO",1
"1",2020-03-01,"MS",1
"1",2020-03-01,"SP",1
"1",2020-03-02,"CE",1
"1",2020-03-02,"MG",1
"1",2020-03-02,"PA",1
"1",2020-03-02,"PE",1
"1",2020-03-02,"PI",1
"1",2020-03-02,"PR",1
"1",2020-03-02,"RS",1
"1",2020-03-02,"SP",1
"1",2020-03-03,"AM",1
"1",2020-03-03,"GO",1
"1",2020-03-03,"PB",1
"1",2020-03-03,"PR",2
"1",2020-03-03,"RJ",2
"1",2020-03-03,"RS",1
"1",2020-03-03,"SC",1
"1",2020-03-03,"SP",4
"1",2020-03-04,"AM",1
"1",2020-03-04,"MG",2
"1",2020-03-04,"MT",1
"1",2020-03-04,"PB",3
"1",2020-03-04,"PI",1
"1",2020-03-04,"PR",1
"1",2020-03-04,"SP",1
"1",2020-03-05,"BA",2
"1",2020-03-05,"MG",3
"1",2020-03-05,"MS",1
