"data","dt_sin_pri","n"
"2021-08-09",2020-02-16,7
"2021-08-09",2020-02-17,10
"2021-08-09",2020-02-18,9
"2021-08-09",2020-02-19,7
"2021-08-09",2020-02-20,8
"2021-08-09",2020-02-21,3
"2021-08-09",2020-02-22,11
"2021-08-09",2020-02-23,6
"2021-08-09",2020-02-24,6
"2021-08-09",2020-02-25,11
"2021-08-09",2020-02-26,15
"2021-08-09",2020-02-27,11
"2021-08-09",2020-02-28,15
"2021-08-09",2020-02-29,7
"2021-08-09",2020-03-01,49
"2021-08-09",2020-03-02,27
"2021-08-09",2020-03-03,39
"2021-08-09",2020-03-04,22
"2021-08-09",2020-03-05,35
"2021-08-09",2020-03-06,49
"2021-08-09",2020-03-07,43
"2021-08-09",2020-03-08,68
"2021-08-09",2020-03-09,89
"2021-08-09",2020-03-10,141
"2021-08-09",2020-03-11,159
"2021-08-09",2020-03-12,192
"2021-08-09",2020-03-13,216
"2021-08-09",2020-03-14,280
"2021-08-09",2020-03-15,356
"2021-08-09",2020-03-16,433
"2021-08-09",2020-03-17,401
"2021-08-09",2020-03-18,510
"2021-08-09",2020-03-19,492
"2021-08-09",2020-03-20,825
"2021-08-09",2020-03-21,626
"2021-08-09",2020-03-22,605
"2021-08-09",2020-03-23,884
"2021-08-09",2020-03-24,754
"2021-08-09",2020-03-25,789
"2021-08-09",2020-03-26,826
"2021-08-09",2020-03-27,773
"2021-08-09",2020-03-28,752
"2021-08-09",2020-03-29,767
"2021-08-09",2020-03-30,908
"2021-08-09",2020-03-31,810
"2021-08-09",2020-04-01,1341
"2021-08-09",2020-04-02,995
"2021-08-09",2020-04-03,1079
"2021-08-09",2020-04-04,1081
"2021-08-09",2020-04-05,1143
"2021-08-09",2020-04-06,1275
"2021-08-09",2020-04-07,1217
"2021-08-09",2020-04-08,1338
"2021-08-09",2020-04-09,1392
"2021-08-09",2020-04-10,2085
"2021-08-09",2020-04-11,1457
"2021-08-09",2020-04-12,1671
"2021-08-09",2020-04-13,1872
"2021-08-09",2020-04-14,1864
"2021-08-09",2020-04-15,2199
"2021-08-09",2020-04-16,1952
"2021-08-09",2020-04-17,2144
"2021-08-09",2020-04-18,2422
"2021-08-09",2020-04-19,2200
"2021-08-09",2020-04-20,3630
"2021-08-09",2020-04-21,2160
"2021-08-09",2020-04-22,2402
"2021-08-09",2020-04-23,2461
"2021-08-09",2020-04-24,2636
"2021-08-09",2020-04-25,2863
"2021-08-09",2020-04-26,2528
"2021-08-09",2020-04-27,2787
"2021-08-09",2020-04-28,2858
"2021-08-09",2020-04-29,2325
