"data","dt_evoluca","n"
"2020-12-22",2020-01-23,1
"2020-12-22",2020-01-26,1
"2020-12-22",2020-01-29,1
"2020-12-22",2020-01-30,1
"2020-12-22",2020-02-10,1
"2020-12-22",2020-02-13,1
"2020-12-22",2020-02-18,1
"2020-12-22",2020-02-26,1
"2020-12-22",2020-02-27,1
"2020-12-22",2020-03-02,1
"2020-12-22",2020-03-08,1
"2020-12-22",2020-03-15,1
"2020-12-22",2020-03-16,1
"2020-12-22",2020-03-17,1
"2020-12-22",2020-03-18,1
"2020-12-22",2020-03-19,2
"2020-12-22",2020-03-20,4
"2020-12-22",2020-03-21,4
"2020-12-22",2020-03-22,2
"2020-12-22",2020-03-23,5
"2020-12-22",2020-03-24,3
"2020-12-22",2020-03-25,5
"2020-12-22",2020-03-26,9
"2020-12-22",2020-03-27,4
"2020-12-22",2020-03-28,6
"2020-12-22",2020-03-29,8
"2020-12-22",2020-03-30,10
"2020-12-22",2020-03-31,6
"2020-12-22",2020-04-01,4
"2020-12-22",2020-04-02,8
"2020-12-22",2020-04-03,12
"2020-12-22",2020-04-04,9
"2020-12-22",2020-04-05,10
"2020-12-22",2020-04-06,8
"2020-12-22",2020-04-07,8
"2020-12-22",2020-04-08,14
"2020-12-22",2020-04-09,13
"2020-12-22",2020-04-10,10
"2020-12-22",2020-04-11,12
"2020-12-22",2020-04-12,23
"2020-12-22",2020-04-13,22
"2020-12-22",2020-04-14,8
"2020-12-22",2020-04-15,14
"2020-12-22",2020-04-16,13
"2020-12-22",2020-04-17,17
"2020-12-22",2020-04-18,12
"2020-12-22",2020-04-19,19
"2020-12-22",2020-04-20,23
"2020-12-22",2020-04-21,20
"2020-12-22",2020-04-22,24
"2020-12-22",2020-04-23,20
"2020-12-22",2020-04-24,20
"2020-12-22",2020-04-25,19
"2020-12-22",2020-04-26,24
"2020-12-22",2020-04-27,28
"2020-12-22",2020-04-28,21
"2020-12-22",2020-04-29,30
"2020-12-22",2020-04-30,20
"2020-12-22",2020-05-01,27
"2020-12-22",2020-05-02,36
"2020-12-22",2020-05-03,35
"2020-12-22",2020-05-04,29
"2020-12-22",2020-05-05,24
"2020-12-22",2020-05-06,32
"2020-12-22",2020-05-07,31
"2020-12-22",2020-05-08,32
"2020-12-22",2020-05-09,44
"2020-12-22",2020-05-10,27
"2020-12-22",2020-05-11,35
"2020-12-22",2020-05-12,34
"2020-12-22",2020-05-13,33
"2020-12-22",2020-05-14,34
"2020-12-22",2020-05-15,36
"2020-12-22",2020-05-16,24
"2020-12-22",2020-05-17,31
"2020-12-22",2020-05-18,31
"2020-12-22",2020-05-19,42
"2020-12-22",2020-05-20,33
"2020-12-22",2020-05-21,30
"2020-12-22",2020-05-22,36
"2020-12-22",2020-05-23,24
"2020-12-22",2020-05-24,26
"2020-12-22",2020-05-25,31
"2020-12-22",2020-05-26,36
"2020-12-22",2020-05-27,25
"2020-12-22",2020-05-28,22
"2020-12-22",2020-05-29,26
"2020-12-22",2020-05-30,26
"2020-12-22",2020-05-31,22
"2020-12-22",2020-06-01,20
"2020-12-22",2020-06-02,33
"2020-12-22",2020-06-03,33
"2020-12-22",2020-06-04,31
"2020-12-22",2020-06-05,23
"2020-12-22",2020-06-06,26
"2020-12-22",2020-06-07,24
"2020-12-22",2020-06-08,27
"2020-12-22",2020-06-09,21
"2020-12-22",2020-06-10,28
"2020-12-22",2020-06-11,16
"2020-12-22",2020-06-12,23
"2020-12-22",2020-06-13,32
"2020-12-22",2020-06-14,28
