"data","dt_evoluca","n"
"2021-02-01",2019-12-31,1
"2021-02-01",2020-01-02,2
"2021-02-01",2020-01-03,4
"2021-02-01",2020-01-05,2
"2021-02-01",2020-01-06,1
"2021-02-01",2020-01-07,2
"2021-02-01",2020-01-08,2
"2021-02-01",2020-01-09,6
"2021-02-01",2020-01-10,5
"2021-02-01",2020-01-11,3
"2021-02-01",2020-01-12,3
"2021-02-01",2020-01-13,4
"2021-02-01",2020-01-14,9
"2021-02-01",2020-01-15,8
"2021-02-01",2020-01-16,8
"2021-02-01",2020-01-17,7
"2021-02-01",2020-01-18,5
"2021-02-01",2020-01-19,12
"2021-02-01",2020-01-20,1
"2021-02-01",2020-01-21,5
"2021-02-01",2020-01-22,6
"2021-02-01",2020-01-23,7
"2021-02-01",2020-01-24,7
"2021-02-01",2020-01-25,7
"2021-02-01",2020-01-26,5
"2021-02-01",2020-01-27,6
"2021-02-01",2020-01-28,4
"2021-02-01",2020-01-29,9
"2021-02-01",2020-01-30,9
"2021-02-01",2020-01-31,6
"2021-02-01",2020-02-01,8
"2021-02-01",2020-02-02,9
"2021-02-01",2020-02-03,2
"2021-02-01",2020-02-04,5
"2021-02-01",2020-02-05,7
"2021-02-01",2020-02-06,7
"2021-02-01",2020-02-07,7
"2021-02-01",2020-02-08,8
"2021-02-01",2020-02-09,9
"2021-02-01",2020-02-10,7
"2021-02-01",2020-02-11,6
"2021-02-01",2020-02-12,5
"2021-02-01",2020-02-13,3
"2021-02-01",2020-02-14,8
"2021-02-01",2020-02-15,7
"2021-02-01",2020-02-16,5
"2021-02-01",2020-02-17,10
"2021-02-01",2020-02-18,10
"2021-02-01",2020-02-19,7
"2021-02-01",2020-02-20,5
"2021-02-01",2020-02-21,12
"2021-02-01",2020-02-22,8
"2021-02-01",2020-02-23,10
"2021-02-01",2020-02-24,10
"2021-02-01",2020-02-25,10
"2021-02-01",2020-02-26,7
"2021-02-01",2020-02-27,5
"2021-02-01",2020-02-28,6
"2021-02-01",2020-02-29,14
"2021-02-01",2020-03-01,5
"2021-02-01",2020-03-02,8
"2021-02-01",2020-03-03,15
"2021-02-01",2020-03-04,11
"2021-02-01",2020-03-05,16
"2021-02-01",2020-03-06,12
"2021-02-01",2020-03-07,11
"2021-02-01",2020-03-08,13
"2021-02-01",2020-03-09,13
"2021-02-01",2020-03-10,14
"2021-02-01",2020-03-11,17
"2021-02-01",2020-03-12,12
"2021-02-01",2020-03-13,21
"2021-02-01",2020-03-14,16
"2021-02-01",2020-03-15,21
"2021-02-01",2020-03-16,35
"2021-02-01",2020-03-17,22
"2021-02-01",2020-03-18,58
"2021-02-01",2020-03-19,71
"2021-02-01",2020-03-20,94
"2021-02-01",2020-03-21,129
"2021-02-01",2020-03-22,131
"2021-02-01",2020-03-23,171
"2021-02-01",2020-03-24,199
"2021-02-01",2020-03-25,210
"2021-02-01",2020-03-26,234
"2021-02-01",2020-03-27,232
"2021-02-01",2020-03-28,240
"2021-02-01",2020-03-29,256
"2021-02-01",2020-03-30,304
"2021-02-01",2020-03-31,355
"2021-02-01",2020-04-01,321
"2021-02-01",2020-04-02,378
"2021-02-01",2020-04-03,414
"2021-02-01",2020-04-04,414
"2021-02-01",2020-04-05,458
"2021-02-01",2020-04-06,443
"2021-02-01",2020-04-07,486
"2021-02-01",2020-04-08,459
"2021-02-01",2020-04-09,451
"2021-02-01",2020-04-10,497
"2021-02-01",2020-04-11,517
"2021-02-01",2020-04-12,556
"2021-02-01",2020-04-13,633
"2021-02-01",2020-04-14,577
"2021-02-01",2020-04-15,585
"2021-02-01",2020-04-16,674
"2021-02-01",2020-04-17,645
"2021-02-01",2020-04-18,670
"2021-02-01",2020-04-19,757
"2021-02-01",2020-04-20,807
"2021-02-01",2020-04-21,818
"2021-02-01",2020-04-22,921
"2021-02-01",2020-04-23,969
"2021-02-01",2020-04-24,1051
"2021-02-01",2020-04-25,1070
"2021-02-01",2020-04-26,1048
"2021-02-01",2020-04-27,1149
"2021-02-01",2020-04-28,1314
"2021-02-01",2020-04-29,1296
"2021-02-01",2020-04-30,1294
"2021-02-01",2020-05-01,1329
"2021-02-01",2020-05-02,1379
"2021-02-01",2020-05-03,1370
"2021-02-01",2020-05-04,1424
"2021-02-01",2020-05-05,1487
"2021-02-01",2020-05-06,1396
"2021-02-01",2020-05-07,1439
"2021-02-01",2020-05-08,1531
"2021-02-01",2020-05-09,1497
"2021-02-01",2020-05-10,1447
"2021-02-01",2020-05-11,1544
"2021-02-01",2020-05-12,1549
"2021-02-01",2020-05-13,1503
"2021-02-01",2020-05-14,1564
"2021-02-01",2020-05-15,1503
"2021-02-01",2020-05-16,1497
"2021-02-01",2020-05-17,1461
"2021-02-01",2020-05-18,1510
"2021-02-01",2020-05-19,1550
"2021-02-01",2020-05-20,1458
"2021-02-01",2020-05-21,1531
"2021-02-01",2020-05-22,1574
"2021-02-01",2020-05-23,1439
"2021-02-01",2020-05-24,1372
"2021-02-01",2020-05-25,1561
"2021-02-01",2020-05-26,1430
"2021-02-01",2020-05-27,1497
"2021-02-01",2020-05-28,1414
"2021-02-01",2020-05-29,1449
"2021-02-01",2020-05-30,1422
"2021-02-01",2020-05-31,1335
"2021-02-01",2020-06-01,1400
"2021-02-01",2020-06-02,1394
"2021-02-01",2020-06-03,1442
"2021-02-01",2020-06-04,1421
"2021-02-01",2020-06-05,1360
"2021-02-01",2020-06-06,1393
"2021-02-01",2020-06-07,1275
"2021-02-01",2020-06-08,1370
"2021-02-01",2020-06-09,1285
"2021-02-01",2020-06-10,1386
"2021-02-01",2020-06-11,1321
"2021-02-01",2020-06-12,1342
"2021-02-01",2020-06-13,1393
"2021-02-01",2020-06-14,1276
"2021-02-01",2020-06-15,1318
"2021-02-01",2020-06-16,1340
"2021-02-01",2020-06-17,1335
"2021-02-01",2020-06-18,1277
"2021-02-01",2020-06-19,1293
"2021-02-01",2020-06-20,1256
"2021-02-01",2020-06-21,1260
"2021-02-01",2020-06-22,1330
"2021-02-01",2020-06-23,1242
"2021-02-01",2020-06-24,1275
"2021-02-01",2020-06-25,1231
"2021-02-01",2020-06-26,1220
"2021-02-01",2020-06-27,1225
"2021-02-01",2020-06-28,1277
"2021-02-01",2020-06-29,1273
"2021-02-01",2020-06-30,1316
"2021-02-01",2020-07-01,1248
"2021-02-01",2020-07-02,1281
"2021-02-01",2020-07-03,1232
"2021-02-01",2020-07-04,1231
"2021-02-01",2020-07-05,1305
"2021-02-01",2020-07-06,1293
"2021-02-01",2020-07-07,1346
"2021-02-01",2020-07-08,1314
"2021-02-01",2020-07-09,1294
"2021-02-01",2020-07-10,1271
"2021-02-01",2020-07-11,1192
"2021-02-01",2020-07-12,1374
"2021-02-01",2020-07-13,1334
"2021-02-01",2020-07-14,1342
"2021-02-01",2020-07-15,1331
"2021-02-01",2020-07-16,1288
"2021-02-01",2020-07-17,1339
"2021-02-01",2020-07-18,1330
"2021-02-01",2020-07-19,1283
"2021-02-01",2020-07-20,1248
"2021-02-01",2020-07-21,1379
"2021-02-01",2020-07-22,1346
"2021-02-01",2020-07-23,1253
"2021-02-01",2020-07-24,1221
"2021-02-01",2020-07-25,1312
"2021-02-01",2020-07-26,1181
"2021-02-01",2020-07-27,1257
"2021-02-01",2020-07-28,1210
"2021-02-01",2020-07-29,1262
"2021-02-01",2020-07-30,1229
"2021-02-01",2020-07-31,1194
"2021-02-01",2020-08-01,1210
"2021-02-01",2020-08-02,1159
"2021-02-01",2020-08-03,1205
"2021-02-01",2020-08-04,1188
"2021-02-01",2020-08-05,1175
"2021-02-01",2020-08-06,1201
"2021-02-01",2020-08-07,1155
"2021-02-01",2020-08-08,1153
"2021-02-01",2020-08-09,1137
"2021-02-01",2020-08-10,1150
"2021-02-01",2020-08-11,1080
"2021-02-01",2020-08-12,1174
"2021-02-01",2020-08-13,1085
"2021-02-01",2020-08-14,1095
"2021-02-01",2020-08-15,1125
"2021-02-01",2020-08-16,1101
"2021-02-01",2020-08-17,1054
"2021-02-01",2020-08-18,1039
"2021-02-01",2020-08-19,1036
"2021-02-01",2020-08-20,1003
"2021-02-01",2020-08-21,995
"2021-02-01",2020-08-22,1046
"2021-02-01",2020-08-23,988
"2021-02-01",2020-08-24,1054
"2021-02-01",2020-08-25,988
"2021-02-01",2020-08-26,1014
"2021-02-01",2020-08-27,1017
"2021-02-01",2020-08-28,1031
"2021-02-01",2020-08-29,961
"2021-02-01",2020-08-30,1022
"2021-02-01",2020-08-31,1041
"2021-02-01",2020-09-01,997
"2021-02-01",2020-09-02,961
"2021-02-01",2020-09-03,923
"2021-02-01",2020-09-04,972
"2021-02-01",2020-09-05,894
"2021-02-01",2020-09-06,901
"2021-02-01",2020-09-07,924
"2021-02-01",2020-09-08,917
"2021-02-01",2020-09-09,835
"2021-02-01",2020-09-10,843
"2021-02-01",2020-09-11,925
"2021-02-01",2020-09-12,857
"2021-02-01",2020-09-13,867
"2021-02-01",2020-09-14,863
"2021-02-01",2020-09-15,831
"2021-02-01",2020-09-16,816
"2021-02-01",2020-09-17,811
"2021-02-01",2020-09-18,794
