Data,30/06/20,27/06/20,23/06/20,20/06/20,16/06/20,13/06/20,09/06/20,03/06/20,29/05/20,26/05/20,25/05/20,21/05/20,17/05/20,12/05/20,08/05/20,06/05/20,03/05/20,02/05/20,29/04/20,25/04/20,23/04/20,22/04/20,20/04/20,19/04/20,17/04/20,16/04/20,15/04/20,14/04/20,13/04/20,11/04/20,10/04/20,08/04/20,07/04/20,06/04/20,05/04/20,03/04/20,02/04/20,30/03/20,29/03/20
12/03/2020,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/03/2020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/03/2020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/03/2020,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
16/03/2020,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
17/03/2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
18/03/2020,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
19/03/2020,10,10,10,10,10,11,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6
20/03/2020,18,18,18,18,18,18,18,17,16,16,16,16,16,15,15,14,14,14,14,13,12,12,11,11,11,11,10,9,9,9,9,8,8,8,8,8,7,6,6
21/03/2020,15,15,15,15,15,15,15,13,15,15,15,15,15,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,10,9,9
22/03/2020,21,20,20,20,20,21,20,19,20,20,20,20,17,17,17,17,17,17,16,16,15,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,10,8,8
23/03/2020,36,37,36,37,37,38,38,37,38,37,37,37,37,37,37,37,37,37,37,34,31,30,29,29,29,28,27,27,27,27,27,24,20,20,20,18,17,15,12
24/03/2020,37,37,37,37,37,37,37,35,37,36,36,36,36,34,34,34,31,31,31,29,29,29,27,27,27,27,26,25,23,23,23,22,20,18,17,17,17,12,12
25/03/2020,40,40,40,40,40,40,39,38,39,38,38,38,36,35,33,33,32,32,32,29,29,28,27,27,27,26,26,25,25,25,25,25,24,21,21,20,17,14,13
26/03/2020,55,56,54,54,53,53,53,53,53,52,52,52,49,48,47,47,43,43,41,37,36,36,33,32,32,32,31,31,30,29,29,28,28,27,26,25,20,14,14
27/03/2020,61,61,62,62,61,61,59,58,59,58,58,58,58,57,55,55,52,52,52,48,43,40,36,35,35,35,33,30,30,29,29,28,27,25,25,23,15,11,11
28/03/2020,74,74,74,73,73,73,74,73,73,73,71,71,69,68,66,66,64,64,64,56,54,52,51,51,51,49,44,41,41,39,36,34,33,33,33,31,28,15,13
29/03/2020,70,70,70,70,70,70,70,68,72,72,72,72,67,65,64,64,62,62,62,61,54,52,49,48,48,48,48,46,45,45,45,45,43,43,41,37,30,14,7
30/03/2020,93,94,92,93,92,92,89,88,89,89,89,88,86,86,82,82,82,82,82,73,71,66,59,57,57,55,52,51,47,46,43,42,36,33,33,33,27,2,
31/03/2020,115,120,116,121,115,119,118,115,113,112,112,110,107,98,93,90,88,87,87,84,81,75,73,72,70,67,64,59,55,54,52,46,39,32,27,26,20,,
01/04/2020,114,115,114,115,113,115,115,112,113,113,112,110,108,105,103,100,98,97,96,86,82,81,73,70,68,65,61,57,53,53,52,45,36,35,32,29,15,,
02/04/2020,133,135,134,135,132,133,133,129,131,130,130,129,120,116,115,110,107,107,107,102,100,95,82,82,79,75,71,67,56,54,51,48,36,27,26,26,5,,
03/04/2020,160,164,161,164,160,166,162,159,160,155,154,153,144,135,131,131,126,126,122,117,110,105,94,91,87,84,77,71,64,63,58,41,35,25,21,17,,,
04/04/2020,176,182,176,182,177,183,180,174,172,168,167,162,155,151,148,146,141,140,138,136,119,111,103,102,98,92,85,80,75,71,65,49,44,27,11,,,,
05/04/2020,187,188,186,186,180,182,179,173,174,170,168,161,154,152,149,149,145,144,141,133,128,122,111,107,104,98,90,86,78,71,69,51,42,20,6,,,,
06/04/2020,178,178,176,175,174,176,174,172,168,165,164,162,159,155,154,154,154,154,145,129,120,115,104,102,93,86,80,73,71,70,64,46,31,5,,,,,
07/04/2020,210,211,211,211,206,205,194,188,188,185,184,183,174,170,168,166,163,163,153,140,135,123,106,102,99,90,81,71,61,53,50,25,4,,,,,,
08/04/2020,193,194,192,193,189,191,188,188,189,184,184,182,170,168,171,171,164,164,155,146,130,118,105,105,101,93,79,70,57,53,45,3,,,,,,,
09/04/2020,195,200,195,200,192,197,190,190,191,187,187,182,175,163,150,143,134,134,127,121,110,97,90,86,79,70,60,50,44,32,22,,,,,,,,
10/04/2020,242,250,245,250,242,242,235,230,228,222,220,213,202,195,193,191,181,179,163,150,139,122,103,99,87,81,67,58,47,31,3,,,,,,,,
11/04/2020,237,240,237,238,231,232,219,212,211,204,201,197,182,177,171,168,161,160,156,139,124,111,98,96,86,78,69,54,39,13,,,,,,,,,
12/04/2020,284,289,280,288,276,283,267,264,262,255,252,245,229,221,212,209,200,198,186,171,151,132,114,109,101,93,78,57,25,,,,,,,,,,
13/04/2020,300,302,302,304,298,303,282,277,271,254,251,246,231,210,203,203,203,203,193,178,155,140,113,108,96,84,67,37,6,,,,,,,,,,
14/04/2020,271,273,266,270,265,268,253,247,241,234,231,226,219,203,194,195,188,187,168,145,129,109,93,89,70,52,25,5,,,,,,,,,,,
15/04/2020,329,334,328,330,322,327,306,297,278,269,264,258,247,223,210,210,200,197,182,150,132,113,87,83,62,41,10,,,,,,,,,,,,
16/04/2020,333,341,334,342,325,330,317,297,277,264,264,260,248,229,224,218,197,193,157,120,93,73,51,45,33,5,,,,,,,,,,,,,
17/04/2020,348,355,344,350,332,341,317,310,286,274,270,260,247,235,222,212,192,190,164,137,101,75,44,35,15,,,,,,,,,,,,,,
18/04/2020,372,377,368,372,366,366,335,328,307,297,294,288,277,255,239,231,208,205,179,151,98,69,28,19,,,,,,,,,,,,,,,
19/04/2020,422,424,416,418,405,405,367,335,315,295,287,280,264,236,220,214,189,183,158,118,72,50,21,2,,,,,,,,,,,,,,,
20/04/2020,459,463,454,458,447,449,417,378,362,345,339,332,319,282,268,255,225,220,176,121,79,52,5,,,,,,,,,,,,,,,,
21/04/2020,453,460,445,457,415,418,374,353,336,325,318,299,278,249,240,226,200,199,161,106,56,34,,,,,,,,,,,,,,,,,
22/04/2020,545,551,540,538,489,487,443,424,405,385,376,361,334,290,266,239,202,200,151,108,46,6,,,,,,,,,,,,,,,,,
23/04/2020,575,584,561,565,529,515,470,450,433,413,393,377,357,321,290,247,198,188,145,94,10,,,,,,,,,,,,,,,,,,
24/04/2020,602,608,584,575,549,548,488,470,438,422,416,401,370,293,260,225,177,173,132,55,,,,,,,,,,,,,,,,,,,
25/04/2020,639,655,625,624,586,594,542,504,459,412,404,395,362,274,251,221,169,162,107,23,,,,,,,,,,,,,,,,,,,
26/04/2020,647,658,635,647,622,614,565,458,418,407,397,380,353,306,268,237,194,184,121,,,,,,,,,,,,,,,,,,,,
