"","DRS","data","n.casos","estimate","lower","upper","week"
"1","Grande São Paulo",2020-03-15,897,NA,NA,NA,"2020-W12"
"2","Grande São Paulo",2020-03-22,1818,NA,NA,NA,"2020-W13"
"3","Grande São Paulo",2020-03-29,2504,NA,NA,NA,"2020-W14"
"4","Grande São Paulo",2020-04-05,2468,NA,NA,NA,"2020-W15"
"5","Grande São Paulo",2020-04-12,2778,NA,NA,NA,"2020-W16"
"6","Grande São Paulo",2020-04-19,3699,NA,NA,NA,"2020-W17"
"7","Grande São Paulo",2020-04-26,4337,NA,NA,NA,"2020-W18"
"8","Grande São Paulo",2020-05-03,4643,NA,NA,NA,"2020-W19"
"9","Grande São Paulo",2020-05-10,5106,NA,NA,NA,"2020-W20"
"10","Grande São Paulo",2020-05-17,5089,NA,NA,NA,"2020-W21"
"11","Grande São Paulo",2020-05-24,4609,NA,NA,NA,"2020-W22"
"12","Grande São Paulo",2020-05-31,4165,NA,NA,NA,"2020-W23"
"13","Grande São Paulo",2020-06-07,4157,NA,NA,NA,"2020-W24"
"14","Grande São Paulo",2020-06-14,3698,NA,NA,NA,"2020-W25"
"15","Grande São Paulo",2020-06-21,3352,NA,NA,NA,"2020-W26"
"16","Grande São Paulo",2020-06-28,2979,NA,NA,NA,"2020-W27"
"17","Grande São Paulo",2020-07-05,3462,NA,NA,NA,"2020-W28"
"18","Grande São Paulo",2020-07-12,3249,NA,NA,NA,"2020-W29"
"19","Grande São Paulo",2020-07-19,2809,NA,NA,NA,"2020-W30"
"20","Grande São Paulo",2020-07-26,2677,NA,NA,NA,"2020-W31"
"21","Grande São Paulo",2020-08-02,2435,NA,NA,NA,"2020-W32"
"22","Grande São Paulo",2020-08-09,2065,NA,NA,NA,"2020-W33"
"23","Grande São Paulo",2020-08-16,1920,NA,NA,NA,"2020-W34"
"24","Grande São Paulo",2020-08-23,1782,NA,NA,NA,"2020-W35"
"25","Grande São Paulo",2020-08-30,1716,NA,NA,NA,"2020-W36"
"26","Grande São Paulo",2020-09-06,1656,NA,NA,NA,"2020-W37"
"27","Grande São Paulo",2020-09-13,1280,NA,NA,NA,"2020-W38"
"28","Grande São Paulo",2020-09-20,1254,NA,NA,NA,"2020-W39"
"29","Grande São Paulo",2020-09-27,1094,NA,NA,NA,"2020-W40"
"30","Grande São Paulo",2020-10-04,1134,NA,NA,NA,"2020-W41"
"31","Grande São Paulo",2020-10-11,1075,NA,NA,NA,"2020-W42"
"32","Grande São Paulo",2020-10-18,1098,NA,NA,NA,"2020-W43"
"33","Grande São Paulo",2020-10-25,1303,NA,NA,NA,"2020-W44"
"34","Grande São Paulo",2020-11-01,1416,NA,NA,NA,"2020-W45"
"35","Grande São Paulo",2020-11-08,1981,NA,NA,NA,"2020-W46"
"36","Grande São Paulo",2020-11-15,2376,NA,NA,NA,"2020-W47"
"37","Grande São Paulo",2020-11-22,2540,NA,NA,NA,"2020-W48"
"38","Grande São Paulo",2020-11-29,2514,NA,NA,NA,"2020-W49"
"39","Grande São Paulo",2020-12-06,2851,NA,NA,NA,"2020-W50"
"40","Grande São Paulo",2020-12-13,2665,NA,NA,NA,"2020-W51"
"41","Grande São Paulo",2020-12-20,2591,NA,NA,NA,"2020-W52"
"42","Grande São Paulo",2020-12-27,2719,NA,NA,NA,"2020-W53"
"43","Grande São Paulo",2021-01-03,3298,NA,NA,NA,"2021-W01"
"44","Grande São Paulo",2021-01-10,3251,NA,NA,NA,"2021-W02"
"45","Grande São Paulo",2021-01-17,2472,2498,2486,2512,"2021-W03"
"46","Grande São Paulo",2021-01-24,2179,2231,2215,2251,"2021-W04"
"47","Grande São Paulo",2021-01-31,1920,1992,1974,2013,"2021-W05"
