"estimate","lower","upper","onset_date","n.reported"
77,77,77,2020-06-12,77
57,57,57,2020-06-13,57
44,44,45,2020-06-14,44
78,78,80,2020-06-15,78
64,64,66,2020-06-16,64
82,82,84,2020-06-17,82
77,77,80,2020-06-18,77
71,71,74,2020-06-19,71
83,82,85,2020-06-20,82
50,49,52,2020-06-21,49
77,76,79,2020-06-22,76
58,57,60,2020-06-23,57
57,56,59,2020-06-24,56
73,72,76,2020-06-25,72
62,61,65,2020-06-26,61
55,54,58,2020-06-27,54
53,52,56,2020-06-28,52
66,65,69,2020-06-29,65
77,75,80,2020-06-30,75
129,127,133,2020-07-01,127
89,87,93,2020-07-02,87
80,78,84,2020-07-03,78
51,49,54,2020-07-04,49
56,54,59,2020-07-05,54
93,91,97,2020-07-06,91
71,69,75,2020-07-07,69
67,65,71,2020-07-08,65
68,66,72,2020-07-09,66
70,68,74,2020-07-10,68
43,41,47,2020-07-11,41
59,57,63,2020-07-12,57
53,51,57,2020-07-13,51
51,49,55,2020-07-14,49
55,53,59,2020-07-15,53
45,43,49,2020-07-16,43
48,46,52,2020-07-17,46
45,43,49,2020-07-18,43
47,45,51,2020-07-19,45
75,72,79,2020-07-20,72
40,37,44,2020-07-21,37
48,45,52,2020-07-22,45
45,42,49,2020-07-23,42
37,34,41,2020-07-24,34
52,49,57,2020-07-25,48
46,43,51,2020-07-26,42
59,55,65,2020-07-27,54
49,45,54,2020-07-28,43
40,36,46,2020-07-29,34
40,36,46,2020-07-30,34
34,30,40,2020-07-31,28
32,27,39,2020-08-01,25
32,27,39,2020-08-02,24
35,29,43,2020-08-03,25
19,12.9750000000002,27,2020-08-04,8
28,20,38,2020-08-05,14
43,34,55,2020-08-06,24
35,25,48,2020-08-07,14
22,12,36,2020-08-08,2
22,10,39,2020-08-09,NA
32,18,54.0249999999996,2020-08-10,6
