nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Itapu∆ do Oeste,1101104,110001,Porto Velho,1101,Porto Velho
Candeias do Jamari,1100809,110001,Porto Velho,1101,Porto Velho
Nova MamorÇ,1100338,110001,Porto Velho,1101,Porto Velho
Porto Velho,1100205,110001,Porto Velho,1101,Porto Velho
Guajar†-Mirim,1100106,110001,Porto Velho,1101,Porto Velho
Monte Negro,1101401,110002,Ariquemes,1101,Porto Velho
Cujubim,1100940,110002,Ariquemes,1101,Porto Velho
Campo Novo de Rondìnia,1100700,110002,Ariquemes,1101,Porto Velho
CacaulÉndia,1100601,110002,Ariquemes,1101,Porto Velho
Buritis,1100452,110002,Ariquemes,1101,Porto Velho
Alto Para°so,1100403,110002,Ariquemes,1101,Porto Velho
Rio Crespo,1100262,110002,Ariquemes,1101,Porto Velho
Ariquemes,1100023,110002,Ariquemes,1101,Porto Velho
Vale do Anari,1101757,110003,Jaru,1101,Porto Velho
Theobroma,1101609,110003,Jaru,1101,Porto Velho
Governador Jorge Teixeira,1101005,110003,Jaru,1101,Porto Velho
Machadinho D'Oeste,1100130,110003,Jaru,1101,Porto Velho
Jaru,1100114,110003,Jaru,1101,Porto Velho
Vale do Para°so,1101807,110004,Ji-Paran†,1102,Ji-Paran†
Urup†,1101708,110004,Ji-Paran†,1102,Ji-Paran†
Teixeir¢polis,1101559,110004,Ji-Paran†,1102,Ji-Paran†
Seringueiras,1101500,110004,Ji-Paran†,1102,Ji-Paran†
S∆o Francisco do GuaporÇ,1101492,110004,Ji-Paran†,1102,Ji-Paran†
Nova Uni∆o,1101435,110004,Ji-Paran†,1102,Ji-Paran†
Mirante da Serra,1101302,110004,Ji-Paran†,1102,Ji-Paran†
Alvorada D'Oeste,1100346,110004,Ji-Paran†,1102,Ji-Paran†
S∆o Miguel do GuaporÇ,1100320,110004,Ji-Paran†,1102,Ji-Paran†
Presidente MÇdici,1100254,110004,Ji-Paran†,1102,Ji-Paran†
Ouro Preto do Oeste,1100155,110004,Ji-Paran†,1102,Ji-Paran†
Ji-Paran†,1100122,110004,Ji-Paran†,1102,Ji-Paran†
Costa Marques,1100080,110004,Ji-Paran†,1102,Ji-Paran†
S∆o Felipe D'Oeste,1101484,110005,Cacoal,1102,Ji-Paran†
Primavera de Rondìnia,1101476,110005,Cacoal,1102,Ji-Paran†
Parecis,1101450,110005,Cacoal,1102,Ji-Paran†
Ministro Andreazza,1101203,110005,Cacoal,1102,Ji-Paran†
Castanheiras,1100908,110005,Cacoal,1102,Ji-Paran†
Novo Horizonte do Oeste,1100502,110005,Cacoal,1102,Ji-Paran†
Alto Alegre dos Parecis,1100379,110005,Cacoal,1102,Ji-Paran†
Santa Luzia D'Oeste,1100296,110005,Cacoal,1102,Ji-Paran†
Rolim de Moura,1100288,110005,Cacoal,1102,Ji-Paran†
Pimenta Bueno,1100189,110005,Cacoal,1102,Ji-Paran†
Nova BrasilÉndia D'Oeste,1100148,110005,Cacoal,1102,Ji-Paran†
Espig∆o D'Oeste,1100098,110005,Cacoal,1102,Ji-Paran†
Cacoal,1100049,110005,Cacoal,1102,Ji-Paran†
Alta Floresta D'Oeste,1100015,110005,Cacoal,1102,Ji-Paran†
Pimenteiras do Oeste,1101468,110006,Vilhena,1102,Ji-Paran†
Chupinguaia,1100924,110006,Vilhena,1102,Ji-Paran†
Vilhena,1100304,110006,Vilhena,1102,Ji-Paran†
Corumbiara,1100072,110006,Vilhena,1102,Ji-Paran†
Colorado do Oeste,1100064,110006,Vilhena,1102,Ji-Paran†
Cerejeiras,1100056,110006,Vilhena,1102,Ji-Paran†
