"estimate","lower","upper","onset_date","n.reported"
28,28,28,2020-05-23,28
43,43,43,2020-05-24,43
48,48,48,2020-05-25,48
37,37,37,2020-05-26,37
41,41,41,2020-05-27,41
33,33,33,2020-05-28,33
27,27,28,2020-05-29,27
33,33,35,2020-05-30,33
30,30,32,2020-05-31,30
21,21,23,2020-06-01,21
17,17,19,2020-06-02,17
31,31,34,2020-06-03,31
33,32,36,2020-06-04,32
22,21,26,2020-06-05,21
28,26,32,2020-06-06,26
22,20,27,2020-06-07,20
20,17,24,2020-06-08,17
25,22,30,2020-06-09,22
22,19,27,2020-06-10,19
21,18,26,2020-06-11,17
20,16,25,2020-06-12,15
15,11,21,2020-06-13,10
28,24,34,2020-06-14,22
28,24,35,2020-06-15,22
30,25,36,2020-06-16,23
17,12,23,2020-06-17,10
16,11,22,2020-06-18,9
13,8,20,2020-06-19,6
20,15,27,2020-06-20,12
21,15,28,2020-06-21,12
20,14,28,2020-06-22,10
19,12,27,2020-06-23,8
28,21,38,2020-06-24,15
26,19,37,2020-06-25,12
23,15,34,2020-06-26,8
24,16,36,2020-06-27,8
25,17,37,2020-06-28,8
23,14,36,2020-06-29,6
19,9,31,2020-06-30,1
18,8,33,2020-07-01,NA
