"data","now.mean.c","now.mean.c.proj","now.low.c.proj","now.upp.c.proj","not.mean.c","not.mean.c.proj","not.low.c.proj","not.upp.c.proj"
2020-03-15,8,NA,NA,NA,8,NA,NA,NA
2020-03-16,9,NA,NA,NA,9,NA,NA,NA
2020-03-19,10,NA,NA,NA,10,NA,NA,NA
2020-03-20,11,NA,NA,NA,11,NA,NA,NA
2020-03-21,12,NA,NA,NA,12,NA,NA,NA
2020-03-23,15,NA,NA,NA,15,NA,NA,NA
2020-03-24,16,NA,NA,NA,16,NA,NA,NA
2020-03-25,19,NA,NA,NA,19,NA,NA,NA
2020-03-26,23,NA,NA,NA,23,NA,NA,NA
2020-03-27,26,NA,NA,NA,26,NA,NA,NA
2020-03-28,28,NA,NA,NA,28,NA,NA,NA
2020-03-29,29,NA,NA,NA,29,NA,NA,NA
2020-03-30,31,NA,NA,NA,31,NA,NA,NA
2020-03-31,32,NA,NA,NA,32,NA,NA,NA
2020-04-01,33,NA,NA,NA,33,NA,NA,NA
2020-04-02,34,NA,NA,NA,34,NA,NA,NA
2020-04-03,35,NA,NA,NA,35,NA,NA,NA
2020-04-04,36,NA,NA,NA,36,NA,NA,NA
2020-04-05,39,NA,NA,NA,39,NA,NA,NA
2020-04-06,42,NA,NA,NA,42,NA,NA,NA
2020-04-07,43,NA,NA,NA,43,NA,NA,NA
2020-04-08,45,NA,NA,NA,45,NA,NA,NA
2020-04-09,46,NA,NA,NA,46,NA,NA,NA
2020-04-10,49,NA,NA,NA,49,NA,NA,NA
2020-04-11,50,NA,NA,NA,50,NA,NA,NA
2020-04-12,52,NA,NA,NA,52,NA,NA,NA
2020-04-13,57,NA,NA,NA,57,NA,NA,NA
2020-04-14,63,NA,NA,NA,63,NA,NA,NA
2020-04-15,67,NA,NA,NA,67,NA,NA,NA
2020-04-16,71,NA,NA,NA,71,NA,NA,NA
2020-04-17,80,NA,NA,NA,80,NA,NA,NA
2020-04-18,86,NA,NA,NA,86,NA,NA,NA
2020-04-19,87,NA,NA,NA,87,NA,NA,NA
2020-04-20,97,NA,NA,NA,97,NA,NA,NA
2020-04-21,102,NA,NA,NA,102,NA,NA,NA
2020-04-22,109,NA,NA,NA,109,NA,NA,NA
2020-04-23,112,NA,NA,NA,112,NA,NA,NA
2020-04-24,115,NA,NA,NA,115,NA,NA,NA
2020-04-25,123,NA,NA,NA,123,NA,NA,NA
2020-04-26,128,NA,NA,NA,128,NA,NA,NA
2020-04-27,134,NA,NA,NA,134,NA,NA,NA
2020-04-28,144,NA,NA,NA,144,NA,NA,NA
2020-04-29,151,NA,NA,NA,151,NA,NA,NA
2020-04-30,158,NA,NA,NA,158,NA,NA,NA
2020-05-01,171,NA,NA,NA,171,NA,NA,NA
2020-05-02,185,NA,NA,NA,185,NA,NA,NA
2020-05-03,200,NA,NA,NA,200,NA,NA,NA
2020-05-04,213,NA,NA,NA,213,NA,NA,NA
2020-05-05,222,NA,NA,NA,222,NA,NA,NA
2020-05-06,233,NA,NA,NA,233,NA,NA,NA
2020-05-07,245,NA,NA,NA,245,NA,NA,NA
2020-05-08,258,NA,NA,NA,258,NA,NA,NA
2020-05-09,281,NA,NA,NA,281,NA,NA,NA
2020-05-10,312,NA,NA,NA,312,NA,NA,NA
2020-05-11,325,NA,NA,NA,325,NA,NA,NA
2020-05-12,348,NA,NA,NA,348,NA,NA,NA
2020-05-13,362,NA,NA,NA,362,NA,NA,NA
2020-05-14,376,NA,NA,NA,376,NA,NA,NA
2020-05-15,404,NA,NA,NA,404,NA,NA,NA
2020-05-16,428,NA,NA,NA,428,NA,NA,NA
2020-05-17,445,NA,NA,NA,445,NA,NA,NA
2020-05-18,461,NA,NA,NA,461,NA,NA,NA
2020-05-19,484,NA,NA,NA,484,NA,NA,NA
2020-05-20,506,NA,NA,NA,506,NA,NA,NA
2020-05-21,524,NA,NA,NA,524,NA,NA,NA
2020-05-22,539,NA,NA,NA,539,NA,NA,NA
2020-05-23,558,NA,NA,NA,558,NA,NA,NA
2020-05-24,577,NA,NA,NA,577,NA,NA,NA
2020-05-25,605,NA,NA,NA,605,NA,NA,NA
2020-05-26,625,NA,NA,NA,625,NA,NA,NA
2020-05-27,644,NA,NA,NA,644,NA,NA,NA
2020-05-28,666,NA,NA,NA,666,NA,NA,NA
2020-05-29,681,NA,NA,NA,681,NA,NA,NA
2020-05-30,697,NA,NA,NA,697,NA,NA,NA
2020-05-31,713,NA,NA,NA,713,NA,NA,NA
2020-06-01,748,NA,NA,NA,748,NA,NA,NA
2020-06-02,770,NA,NA,NA,770,NA,NA,NA
2020-06-03,790,NA,NA,NA,790,NA,NA,NA
2020-06-04,799,NA,NA,NA,799,NA,NA,NA
2020-06-05,822,NA,NA,NA,822,NA,NA,NA
2020-06-06,835,NA,NA,NA,835,NA,NA,NA
2020-06-07,858,NA,NA,NA,858,NA,NA,NA
2020-06-08,884,NA,NA,NA,884,NA,NA,NA
2020-06-09,905,NA,NA,NA,905,NA,NA,NA
2020-06-10,928,NA,NA,NA,928,NA,NA,NA
2020-06-11,943,NA,NA,NA,943,NA,NA,NA
2020-06-12,958,NA,NA,NA,958,NA,NA,NA
2020-06-13,976,NA,NA,NA,976,NA,NA,NA
2020-06-14,990,NA,NA,NA,990,NA,NA,NA
2020-06-15,1009,NA,NA,NA,1009,NA,NA,NA
2020-06-16,1023,NA,NA,NA,1022,NA,NA,NA
2020-06-17,1043,NA,NA,NA,1041,NA,NA,NA
2020-06-18,1061,NA,NA,NA,1058,NA,NA,NA
2020-06-19,1075,NA,NA,NA,1071,NA,NA,NA
2020-06-20,1084,NA,NA,NA,1079,NA,NA,NA
2020-06-21,1090,NA,NA,NA,1085,NA,NA,NA
2020-06-22,1108,NA,NA,NA,1102,NA,NA,NA
2020-06-23,1118,NA,NA,NA,1111,NA,NA,NA
2020-06-24,1130,NA,NA,NA,1122,NA,NA,NA
2020-06-25,1148,NA,NA,NA,1138,NA,NA,NA
2020-06-26,1160,NA,NA,NA,1148,NA,NA,NA
2020-06-27,1171,NA,NA,NA,1159,NA,NA,NA
2020-06-28,1180,NA,NA,NA,1164,NA,NA,NA
2020-06-29,1190,NA,NA,NA,1170,NA,NA,NA
2020-06-30,1199,NA,NA,NA,1176,NA,NA,NA
2020-07-01,1209,NA,NA,NA,1183,NA,NA,NA
